Merchant,Amount,TransactionID,PaymentMethod,Category,Timestamp
Netflix UK,182.98629250348287,1QDJ0T,Mobile,Entertainment,2025-02-02 01:48:00
McDonalds,207.18210883334712,ZVFRE2,PayPal,Transport,2025-02-02 02:49:00
Sainsbury's,407.00223324085704,9NIX2C,Credit Card,Food & Drink,2025-02-01 23:27:00
Iceland,220.49513150523424,9E79ZI,Credit Card,Food & Drink,2025-02-01 15:37:00
Waitrose,147.2898588119273,DDON9P,Cash,Mobile Services,2025-02-01 16:02:00
Netflix UK,49.92697333281155,0C9KU8,PayPal,Transport,2025-02-02 03:32:00
Greggs,406.58214664530476,J75EZI,Mobile,Mobile Services,2025-02-02 00:34:00
McDonalds,311.5463223834311,JGO29P,Debit Card,Mobile Services,2025-02-02 03:47:00
Argos,239.07105220337436,MRKTB2,Debit Card,Shopping,2025-02-01 21:19:00
Iceland,317.8584898271016,O49GNX,Cash,Mobile Services,2025-02-02 00:07:00
Netflix UK,100.81084180855015,MZO0UY,Mobile,Shopping,2025-02-02 05:40:00
Amazon,34.202086860660195,4XRWJC,PayPal,Food & Drink,2025-02-01 14:11:00
McDonalds,428.07201841554513,J9KRX4,Debit Card,Shopping,2025-02-01 15:21:00
Argos,156.90679677468913,RHKVNG,Credit Card,Transport,2025-02-02 00:05:00
Greggs,414.9919998509707,YH11VT,Mobile,Entertainment,2025-02-02 01:08:00
Greggs,192.57212407606931,MMFRHI,Mobile,Entertainment,2025-02-02 07:49:00
Waitrose,91.23353564749613,E8RUX3,Debit Card,Utilities & Bills,2025-02-01 17:31:00
Argos,127.0836539851367,TNL0YZ,Cash,Shopping,2025-02-02 07:15:00
Waitrose,417.11146165285345,39CAR0,PayPal,Shopping,2025-02-02 05:20:00
O2,411.7040699452543,BHE3J5,PayPal,Food & Drink,2025-02-01 21:04:00
Tesco,135.90007070586208,9AYUGN,Cash,Shopping,2025-02-02 06:31:00
Amazon,208.08368600616737,HML6F0,Mobile,Utilities & Bills,2025-02-01 21:30:00
H&M,439.305245799904,97PNFY,Cash,Transport,2025-02-01 22:46:00
O2,343.85489003521104,ZI9A5L,Debit Card,Groceries,2025-02-02 07:16:00
Tesco,444.6556592743818,61BVNA,PayPal,Food & Drink,2025-02-02 09:20:00
Iceland,478.4793846449645,OR2VOP,PayPal,Utilities & Bills,2025-02-01 19:43:00
Iceland,168.7848155713718,BMSSS4,PayPal,Food & Drink,2025-02-01 21:59:00
Argos,258.7711718060983,DQDIG8,Cash,Utilities & Bills,2025-02-01 14:41:00
Sainsbury's,34.125455207509944,LI22KY,Mobile,Groceries,2025-02-02 09:00:00
Sainsbury's,335.14904187183964,834OP9,Credit Card,Food & Drink,2025-02-01 11:22:00
Starbucks,214.78092894237002,Q7ELH9,PayPal,Utilities & Bills,2025-02-01 22:07:00
McDonalds,296.34358266262495,BVIOHD,Debit Card,Mobile Services,2025-02-02 04:29:00
Argos,342.36658673297643,BRS08P,PayPal,Shopping,2025-02-02 08:32:00
Tesco,443.68657497510884,3NLBTM,PayPal,Mobile Services,2025-02-02 09:57:00
Starbucks,442.814687016429,83BIT0,PayPal,Groceries,2025-02-02 04:29:00
Amazon,347.80136032020937,RQ7W24,Credit Card,Groceries,2025-02-01 16:06:00
Starbucks,129.39765608878383,AM82VF,Mobile,Shopping,2025-02-01 15:24:00
Argos,75.36171952252911,WC5XK9,Cash,Transport,2025-02-01 17:37:00
Tesco,354.25485580833436,5YV6Z9,Mobile,Entertainment,2025-02-01 15:37:00
Greggs,222.95391365573187,ODQIUG,Debit Card,Mobile Services,2025-02-02 02:30:00
Amazon,320.17528294346005,X9DBBW,Mobile,Transport,2025-02-02 02:57:00
Sainsbury's,281.4103357816058,MF4GOO,Debit Card,Shopping,2025-02-01 21:51:00
Netflix UK,112.371522397434,G5UBLX,Credit Card,Utilities & Bills,2025-02-01 15:48:00
Amazon,458.9485223056834,FLJEWI,Mobile,Groceries,2025-02-02 03:06:00
Tesco,39.870407123418985,NVKN0V,PayPal,Mobile Services,2025-02-01 10:47:00
Tesco,283.2887761881312,1UFBM0,PayPal,Groceries,2025-02-02 00:31:00
McDonalds,450.15415952873195,KEG16D,Credit Card,Utilities & Bills,2025-02-01 12:00:00
Netflix UK,446.5769556519481,5AB9Z0,Cash,Groceries,2025-02-01 12:50:00
McDonalds,42.94528852061666,MSA6HS,Credit Card,Utilities & Bills,2025-02-02 05:01:00
Iceland,382.2389023078309,PQYRP7,Mobile,Groceries,2025-02-02 09:33:00
Waitrose,184.83225007843234,I3UE81,Cash,Transport,2025-02-02 00:52:00
Tesco,473.69311460877185,2S9YS0,PayPal,Utilities & Bills,2025-02-01 11:15:00
Waitrose,313.9539875801731,AA9ZFH,Mobile,Transport,2025-02-01 16:12:00
Netflix UK,481.8177779242672,NEHZC7,Mobile,Transport,2025-02-01 22:11:00
Iceland,172.95734950446314,JMA1TG,Cash,Entertainment,2025-02-01 11:50:00
Argos,54.15759792771926,2WKH65,Cash,Entertainment,2025-02-02 03:55:00
Iceland,388.9725968429955,8IT7AM,Debit Card,Mobile Services,2025-02-02 05:53:00
Sainsbury's,366.15423339169337,2CEGGR,Debit Card,Transport,2025-02-01 17:09:00
H&M,373.9384043900341,WNT36T,Mobile,Transport,2025-02-01 16:48:00
Waitrose,31.866933174621057,81SCCH,Credit Card,Entertainment,2025-02-02 05:01:00
Waitrose,340.7966110796212,IHV4L2,Cash,Entertainment,2025-02-01 22:28:00
O2,220.39710265503,7G17GR,Debit Card,Food & Drink,2025-02-01 18:22:00
Amazon,211.5851227335452,VY1MMI,Cash,Utilities & Bills,2025-02-01 11:49:00
Netflix UK,430.6605505417698,820VGP,Debit Card,Shopping,2025-02-02 08:51:00
Greggs,149.33857590235365,QFXCWD,Credit Card,Food & Drink,2025-02-01 23:55:00
Tesco,387.08416285396873,PBTSH3,Mobile,Entertainment,2025-02-01 10:43:00
Greggs,407.5459362176543,XXFUVI,Credit Card,Groceries,2025-02-02 00:57:00
Argos,325.4585243938279,ULHREZ,Credit Card,Mobile Services,2025-02-01 23:27:00
Waitrose,428.5473223577283,LGBHDM,Credit Card,Food & Drink,2025-02-02 06:11:00
Greggs,32.682803053965536,HF6ZB2,Mobile,Groceries,2025-02-02 09:20:00
Sainsbury's,60.23125918277522,TUTWAO,Cash,Transport,2025-02-02 02:42:00
Uber,484.1932701353923,SGBN5K,Mobile,Entertainment,2025-02-01 17:58:00
Starbucks,68.7753749369944,27WHK5,Mobile,Entertainment,2025-02-02 06:16:00
Tesco,47.88823900696025,YW7PED,Cash,Entertainment,2025-02-02 02:01:00
Sainsbury's,408.23669029869814,YMEQVW,PayPal,Groceries,2025-02-01 19:12:00
Sainsbury's,70.42794486499602,5CHWGW,Credit Card,Shopping,2025-02-02 05:22:00
McDonalds,293.1989661967845,L50T1K,Debit Card,Food & Drink,2025-02-02 07:02:00
Iceland,146.62977214762597,R4QKY9,Debit Card,Mobile Services,2025-02-02 02:25:00
H&M,139.34308392428338,6JX5WA,Cash,Utilities & Bills,2025-02-01 16:26:00
Sainsbury's,213.23609717607917,ZM97G1,Cash,Utilities & Bills,2025-02-01 23:13:00
Tesco,238.43616416412075,S6P5K8,PayPal,Transport,2025-02-02 05:51:00
H&M,66.73566285215121,2TD3XB,Cash,Shopping,2025-02-01 16:38:00
Waitrose,204.48580011053178,MQQ80F,Credit Card,Mobile Services,2025-02-01 19:33:00
Starbucks,225.22120419685723,W1PZXO,Debit Card,Groceries,2025-02-01 18:45:00
Starbucks,364.9763640712706,5BSM4Y,Debit Card,Entertainment,2025-02-01 11:15:00
Amazon,281.42097141758757,N5FWZ8,Credit Card,Mobile Services,2025-02-02 04:38:00
Greggs,437.41357536864217,QL78JI,Credit Card,Transport,2025-02-02 03:38:00
Netflix UK,307.4222643460485,AYOQVY,Credit Card,Food & Drink,2025-02-02 08:43:00
H&M,152.086664343864,OF6BBK,Mobile,Groceries,2025-02-01 16:49:00
Sainsbury's,289.3807342696225,C3WBW2,Cash,Mobile Services,2025-02-01 16:05:00
Uber,399.64168604604544,98IMG5,Cash,Transport,2025-02-02 00:37:00
Greggs,385.4634012734221,2K8M5X,Credit Card,Groceries,2025-02-02 08:24:00
Sainsbury's,42.1041072851985,M8Y0GX,Mobile,Food & Drink,2025-02-01 13:53:00
McDonalds,391.8718877203014,GZN2BH,Credit Card,Shopping,2025-02-01 10:48:00
Sainsbury's,269.70238912117446,QK7MWA,Debit Card,Utilities & Bills,2025-02-01 16:21:00
Argos,196.49493676284158,MSQR6I,Credit Card,Mobile Services,2025-02-01 12:02:00
H&M,93.6780419126221,7TUURE,Debit Card,Entertainment,2025-02-02 04:39:00
Greggs,6.944244218069223,ZP9IHG,Debit Card,Shopping,2025-02-01 13:29:00
Tesco,185.69513653158725,HFMW5O,Debit Card,Shopping,2025-02-01 10:58:00
Tesco,459.4376167627918,EH07VW,Debit Card,Shopping,2025-02-02 07:33:00
Netflix UK,147.9326984756232,HKBOHN,Mobile,Transport,2025-02-01 21:49:00
O2,290.89004970950185,DDGKLC,Cash,Groceries,2025-02-01 10:38:00
H&M,480.68868322473276,L11U85,Mobile,Groceries,2025-02-02 05:08:00
Iceland,284.04118198727997,M5KMPE,Mobile,Shopping,2025-02-01 15:54:00
Iceland,284.9787045242375,KZMMYL,Cash,Entertainment,2025-02-01 19:04:00
H&M,143.5044472007596,89X1WH,Cash,Entertainment,2025-02-01 17:07:00
Argos,216.82464409411295,136NOR,Debit Card,Mobile Services,2025-02-01 11:04:00
Tesco,470.57963560255075,GOC2XB,Mobile,Transport,2025-02-02 04:12:00
Argos,428.46180922707237,6JENC2,Cash,Shopping,2025-02-02 06:14:00
Tesco,462.14587290382804,C9IZIM,Mobile,Entertainment,2025-02-01 10:30:00
Amazon,320.28943281572646,SDHYU0,Mobile,Food & Drink,2025-02-02 02:06:00
Netflix UK,452.42575499053663,2X0ASF,Cash,Groceries,2025-02-01 10:13:00
Tesco,465.0135226736802,V75MCZ,Credit Card,Transport,2025-02-02 01:09:00
Netflix UK,166.43213784967668,004IYU,Mobile,Shopping,2025-02-01 10:32:00
Sainsbury's,240.32161472550445,OWZKTY,Mobile,Groceries,2025-02-02 06:15:00
O2,487.0424727358757,FHY9TX,PayPal,Groceries,2025-02-01 17:12:00
Starbucks,183.90402225041632,M87UGJ,Cash,Transport,2025-02-01 15:13:00
Tesco,92.48471931045232,SQ6N1N,Cash,Entertainment,2025-02-02 04:35:00
Uber,373.7180680622938,SMQ5Y9,Credit Card,Utilities & Bills,2025-02-01 19:09:00
H&M,277.5151376293099,NDGS3L,Mobile,Transport,2025-02-02 05:29:00
Waitrose,197.6172388501762,KRZR0G,Mobile,Food & Drink,2025-02-02 04:34:00
Argos,272.43409475140294,55PEJT,Mobile,Transport,2025-02-01 18:11:00
Sainsbury's,417.9750915950925,NUV21N,Cash,Food & Drink,2025-02-02 06:53:00
Starbucks,52.42539378073465,WUKSII,PayPal,Entertainment,2025-02-02 06:29:00
Waitrose,243.78258345954922,VO4MPV,Credit Card,Utilities & Bills,2025-02-01 13:40:00
Greggs,264.45795999749527,3YY21B,Cash,Mobile Services,2025-02-01 22:03:00
Uber,28.72907135065842,1GDQNE,Debit Card,Shopping,2025-02-01 15:57:00
Waitrose,472.55857555279016,6N9W7I,Mobile,Shopping,2025-02-01 15:42:00
Netflix UK,233.8345290640656,9OWACC,Mobile,Groceries,2025-02-01 17:21:00
Argos,271.39432974172445,ZYV7NO,Mobile,Food & Drink,2025-02-02 03:52:00
O2,385.3837204308379,3CO473,Mobile,Utilities & Bills,2025-02-01 14:09:00
Netflix UK,69.87737221055534,IXJ6MU,Debit Card,Food & Drink,2025-02-02 09:27:00
Iceland,152.9606931082094,6XMAT6,Cash,Groceries,2025-02-02 08:28:00
Uber,456.2974047055864,MCZBO0,Cash,Groceries,2025-02-01 18:46:00
McDonalds,242.94203733659975,RXZGLS,Mobile,Utilities & Bills,2025-02-02 04:21:00
Tesco,149.3982460272857,43ZQGK,PayPal,Entertainment,2025-02-01 22:26:00
Waitrose,475.56416915076915,SL2V2Z,Credit Card,Food & Drink,2025-02-01 16:44:00
Sainsbury's,406.7326573785286,0TW2NX,Mobile,Groceries,2025-02-02 04:53:00
Uber,53.751864760025235,U0EI66,Cash,Food & Drink,2025-02-02 00:48:00
Sainsbury's,443.02498034991316,KK6C51,PayPal,Food & Drink,2025-02-02 00:37:00
Netflix UK,233.9797060340251,YZ0RZW,Credit Card,Utilities & Bills,2025-02-01 14:32:00
McDonalds,253.2383059687897,HZKZBX,PayPal,Utilities & Bills,2025-02-02 03:03:00
O2,307.9684200912643,EACF69,Cash,Entertainment,2025-02-01 15:57:00
Starbucks,14.317541708431929,BT1BAN,Credit Card,Entertainment,2025-02-01 18:38:00
Iceland,11.443582731257852,ZIC54B,Debit Card,Utilities & Bills,2025-02-01 15:34:00
Waitrose,55.83053706675785,YLG12S,Mobile,Utilities & Bills,2025-02-02 00:17:00
Uber,422.75783410341654,W3BT6I,Cash,Groceries,2025-02-02 00:13:00
Argos,438.7621304908411,LZQ1MO,Credit Card,Groceries,2025-02-01 18:02:00
Tesco,276.55703005794123,L79PMH,PayPal,Groceries,2025-02-01 14:58:00
Iceland,80.54009541603914,TY5J2M,PayPal,Entertainment,2025-02-02 06:31:00
Greggs,466.9867929547885,A5M9NH,Credit Card,Transport,2025-02-02 05:51:00
Greggs,99.48800746028671,UHCRFS,PayPal,Groceries,2025-02-01 16:36:00
Netflix UK,367.0740195308525,TOTJ9C,Mobile,Utilities & Bills,2025-02-02 04:51:00
McDonalds,145.39968533869472,IGBCMR,Credit Card,Groceries,2025-02-02 03:19:00
Sainsbury's,46.82507985009255,8YWLNX,Debit Card,Transport,2025-02-01 17:06:00
Sainsbury's,337.8468412427733,FCZAOY,Cash,Food & Drink,2025-02-02 05:49:00
McDonalds,287.57855953643855,WPM771,Mobile,Shopping,2025-02-01 14:09:00
Amazon,299.0411318276931,MCEG7Y,PayPal,Groceries,2025-02-01 14:10:00
Amazon,214.16515683075713,HMYS86,Cash,Transport,2025-02-01 18:22:00
Uber,353.99500227556643,3USI5K,Credit Card,Food & Drink,2025-02-02 09:48:00
Waitrose,235.03283979923327,9GKJZG,Debit Card,Groceries,2025-02-01 12:22:00
Greggs,387.8571691609192,4HV0DA,PayPal,Transport,2025-02-01 13:39:00
H&M,221.23281740866352,23C7BU,Mobile,Shopping,2025-02-02 07:02:00
Amazon,304.2819700298419,WEMXHX,Credit Card,Groceries,2025-02-02 07:45:00
McDonalds,152.74299810208126,SJ12I1,Debit Card,Groceries,2025-02-02 07:51:00
Tesco,383.1791121378045,6WWVA8,Debit Card,Entertainment,2025-02-02 03:53:00
McDonalds,155.6813798731465,8QUK1H,Debit Card,Groceries,2025-02-02 02:37:00
O2,271.3997156905763,GY0O9R,Cash,Entertainment,2025-02-01 10:01:00
Iceland,114.61991403555267,7AHW41,Debit Card,Groceries,2025-02-02 06:18:00
Sainsbury's,150.52832230682517,79W683,Credit Card,Food & Drink,2025-02-01 15:05:00
Tesco,100.85724189893098,1KKZH6,Debit Card,Utilities & Bills,2025-02-02 05:22:00
Iceland,129.55874540968568,FJ3BY1,Credit Card,Groceries,2025-02-01 20:58:00
Waitrose,415.07091118318357,8JIM1L,Mobile,Mobile Services,2025-02-01 15:27:00
Uber,71.24587124906711,JOLTDQ,Credit Card,Food & Drink,2025-02-02 08:23:00
Starbucks,139.33820933349915,UBD60W,Mobile,Food & Drink,2025-02-02 08:45:00
Sainsbury's,281.19482822493177,FK0J2U,Debit Card,Groceries,2025-02-01 15:40:00
Amazon,462.8236727843825,KU3GIS,PayPal,Utilities & Bills,2025-02-02 08:57:00
Amazon,301.41279028427425,429X70,PayPal,Food & Drink,2025-02-02 02:51:00
O2,341.0431702784464,0R4796,Credit Card,Shopping,2025-02-01 20:49:00
Greggs,313.5412017872465,83EXL7,Cash,Food & Drink,2025-02-01 19:42:00
Waitrose,343.20026109303467,NI798G,Credit Card,Mobile Services,2025-02-02 07:31:00
Argos,247.11755951580528,46P5NT,PayPal,Transport,2025-02-02 09:17:00
H&M,321.4567516549987,E3TSIJ,Debit Card,Utilities & Bills,2025-02-02 00:43:00
Starbucks,128.46826432919153,2J5ULJ,Credit Card,Entertainment,2025-02-01 16:47:00
Greggs,406.64385686458314,8Y86ZG,Debit Card,Food & Drink,2025-02-02 09:25:00
Uber,465.9696621105581,KAX5FI,Credit Card,Food & Drink,2025-02-01 16:38:00
Uber,408.16516445450554,6T4MUA,PayPal,Utilities & Bills,2025-02-01 16:36:00
Starbucks,241.50169100211957,TQB76C,Credit Card,Food & Drink,2025-02-01 18:41:00
H&M,468.4178986002993,DNS1UX,Cash,Utilities & Bills,2025-02-01 21:36:00
Greggs,333.80173359886857,OT4E3U,Cash,Entertainment,2025-02-01 13:38:00
Netflix UK,372.98431801072667,ISPWQ7,Debit Card,Food & Drink,2025-02-02 05:08:00
H&M,437.2988460078956,VYBPG4,Mobile,Entertainment,2025-02-01 21:24:00
Greggs,243.55126626859044,B0CW17,Debit Card,Groceries,2025-02-02 06:05:00
Waitrose,326.1342592962556,5O0UY2,PayPal,Utilities & Bills,2025-02-01 17:34:00
Starbucks,251.0436091962022,V1T21G,PayPal,Food & Drink,2025-02-01 21:57:00
Amazon,365.9147270442748,16P85F,Cash,Utilities & Bills,2025-02-01 13:49:00
H&M,63.139474925268956,WY0PPT,Credit Card,Utilities & Bills,2025-02-01 14:11:00
Sainsbury's,291.4213088935348,LXQOCU,Debit Card,Transport,2025-02-01 14:47:00
Sainsbury's,260.97304617418433,S9ZUX7,Cash,Groceries,2025-02-01 13:18:00
H&M,409.9196583500513,3BWHB9,Credit Card,Utilities & Bills,2025-02-01 23:58:00
Amazon,490.58136607823593,8M1CNX,Mobile,Utilities & Bills,2025-02-01 18:12:00
Greggs,19.59776207886914,Y3J5HP,Credit Card,Shopping,2025-02-01 14:32:00
O2,373.15045266799814,1PJWD1,Credit Card,Mobile Services,2025-02-01 21:06:00
Netflix UK,317.7177872481753,BUCL0S,PayPal,Mobile Services,2025-02-01 11:19:00
O2,60.54436272911587,YRJ5C3,Debit Card,Shopping,2025-02-02 02:43:00
Greggs,305.50267776620365,E2U766,Debit Card,Shopping,2025-02-01 11:50:00
Sainsbury's,401.8671861234294,NE3Z1W,Credit Card,Entertainment,2025-02-01 18:32:00
Sainsbury's,374.11896704080976,6M1G5J,Debit Card,Groceries,2025-02-02 03:02:00
Waitrose,230.9805383568516,8TYK36,Debit Card,Transport,2025-02-01 12:26:00
O2,438.71379400873866,NC7SN6,Cash,Mobile Services,2025-02-01 11:49:00
Starbucks,380.34419438134165,OU77SD,Cash,Shopping,2025-02-02 00:54:00
Amazon,338.92385127525125,8VJEP9,Credit Card,Shopping,2025-02-02 01:37:00
Greggs,484.4842126517034,F61KQM,Credit Card,Shopping,2025-02-02 01:34:00
Starbucks,246.56728329317966,DVUFRL,Cash,Mobile Services,2025-02-02 09:05:00
Greggs,322.34221249737465,8LJ0IR,Cash,Mobile Services,2025-02-02 00:07:00
Sainsbury's,499.20579471244764,D7V7UI,Cash,Groceries,2025-02-02 02:08:00
Sainsbury's,496.2890509851562,7FIHA1,Debit Card,Entertainment,2025-02-01 22:19:00
Argos,5.171289136141065,LJU9JB,Debit Card,Utilities & Bills,2025-02-02 05:24:00
Sainsbury's,199.9074585027808,L7PSZS,Credit Card,Groceries,2025-02-02 01:50:00
Tesco,416.79245015888773,G22EN2,Mobile,Entertainment,2025-02-01 14:56:00
O2,111.31840021900629,Q4DSA6,Mobile,Entertainment,2025-02-02 08:02:00
Argos,125.15262282169505,9ECNNT,Mobile,Utilities & Bills,2025-02-01 10:15:00
Amazon,293.62114153292947,HS7DIA,Credit Card,Mobile Services,2025-02-01 16:19:00
H&M,27.235490063227687,YW43Z8,Cash,Transport,2025-02-01 14:46:00
Starbucks,256.3716305547056,Z83SUJ,PayPal,Utilities & Bills,2025-02-01 13:28:00
Netflix UK,266.96035489393427,MZRHT2,Cash,Transport,2025-02-01 21:04:00
H&M,238.04085839783772,U7JK2M,Debit Card,Mobile Services,2025-02-01 10:26:00
Uber,173.54053096746205,E1CQ3D,Mobile,Shopping,2025-02-01 21:01:00
Amazon,386.69003857780996,5FC2EP,PayPal,Shopping,2025-02-01 22:56:00
H&M,31.799950267243016,K54KL9,Debit Card,Utilities & Bills,2025-02-02 01:37:00
Uber,335.4581909301586,4I1LYZ,PayPal,Entertainment,2025-02-01 21:22:00
Amazon,277.7282240230839,KGV6N9,PayPal,Groceries,2025-02-02 08:41:00
Tesco,479.74013597661326,13GSNT,Debit Card,Food & Drink,2025-02-02 01:18:00
Greggs,102.39171207195028,SD9P42,Debit Card,Food & Drink,2025-02-02 09:45:00
Netflix UK,156.60759002988652,URK40H,Cash,Mobile Services,2025-02-02 03:02:00
Waitrose,489.55689087926356,PZ4C3A,Credit Card,Entertainment,2025-02-02 00:23:00
Netflix UK,479.62184154164265,9N4HKR,Credit Card,Entertainment,2025-02-01 14:39:00
Tesco,69.08498330731322,HSN2HI,Credit Card,Transport,2025-02-02 04:39:00
H&M,52.81332474408373,KWH94P,Credit Card,Groceries,2025-02-02 08:59:00
Tesco,67.7390721154571,93HHHH,PayPal,Mobile Services,2025-02-01 19:50:00
Starbucks,294.26122012522035,FSX3DB,Credit Card,Mobile Services,2025-02-01 21:09:00
Amazon,416.35501187107855,SIDL1F,Mobile,Groceries,2025-02-02 03:51:00
